best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,128,18.89117043,200772,Anastasia Myskina,52,629,50,R128,2-6 7-6(4) 6-2,Clay,G,French Open,21.27857632,200072,Cara Black,59,597
3,128,19.33470226,200008,Alicia Molik,113,270,51,R128,6-4 6-2,Clay,G,French Open,19.07186858,200773,Stephanie Foretz Gacon,197,119
3,128,22.55715264,200035,Maria Sanchez Lorenzo,57,610,52,R128,6-3 6-1,Clay,G,French Open,28.08761123,200700,Silvia Farina Elia,51,631
3,128,16.97467488,200079,Kim Clijsters,29,925,53,R128,6-2 3-6 6-2,Clay,G,French Open,24.90075291,200085,Ai Sugiyama,21,1238
3,128,24.99110198,200706,Catalina Cristea,106,283,54,R128,6-4 6-3,Clay,G,French Open,23.92334018,200088,Adriana Gersi,68,509
3,128,18.22313484,200002,Mirjana Lucic,55,622,55,R128,6-2 6-0,Clay,G,French Open,22.85831622,200054,Sylvia Plischke,35,853
3,128,24.3449692,200774,Vanessa Webb,116,259,56,R128,6-4 6-4,Clay,G,French Open,18.97604381,200113,Anna Kournikova,15,1592
3,128,29.19096509,200028,Maureen Drake,97,323,57,R128,6-0 6-4,Clay,G,French Open,28.60232717,200064,Amanda Coetzer,10,1871
3,128,16.08213552,200111,Lina Krasnoroutskaya,120,242,58,R128,7-6(4) 6-1,Clay,G,French Open,26.4312115,200061,Gala Leon Garcia,31,885
3,128,22.16016427,200030,Miroslava Vavrinec,87,364,59,R128,6-4 7-6(6),Clay,G,French Open,24.7008898,200709,Rosana De Los Rios,151,172
3,128,29.19917864,200715,Mariaan De Swardt,95,330,60,R128,1-6 7-6(2) 6-3,Clay,G,French Open,20.32854209,200123,Marlene Weingartner,103,292
3,128,20.84873374,200775,Tatiana Kovaltchouk,214,103,61,R128,6-4 6-1,Clay,G,French Open,24.61601643,200124,Anne Kremer,38,802
3,128,21.03764545,200776,Angelika Bachmann,135,199,62,R128,6-3 7-6(5),Clay,G,French Open,20.84873374,200070,Anne Gaelle Sidot,28,949
3,128,26.17659138,200051,Irina Spirlea,60,591,63,R128,6-3 6-4,Clay,G,French Open,17.36618754,200777,Marta Marrero,108,278
3,128,23.97262149,200128,Lindsay Davenport,2,5945,64,R128,6-7(5) 6-4 6-3,Clay,G,French Open,26.99520876,200080,Dominique Monami,22,1212
3,128,24.02190281,200018,Julia Abe,156,165,65,R64,6-4 7-5,Clay,G,French Open,19.6605065,200001,Martina Hingis,1,5982
3,128,26.80082136,200020,Lisa Raymond,27,965,66,R64,6-1 3-6 6-4,Clay,G,French Open,22.91307324,200060,Tathiana Garbin,50,645
3,128,21.30321697,200044,Denisa Chladkova,42,733,67,R64,7-6(5) 2-6 6-2,Clay,G,French Open,25.16084873,200086,Magdalena Maleeva,64,543
3,128,21.12799452,200046,Meghann Shaughnessy,65,534,68,R64,6-1 7-5,Clay,G,French Open,27.59479808,200059,Ruxandra Dragomir Ilie,32,877
3,128,22.36276523,200015,Petra Mandula,111,272,69,R64,6-1 6-0,Clay,G,French Open,21.3908282,200110,Fabiola Zuluaga,34,858
3,128,29.77412731,200042,Els Callens,99,319,70,R64,6-4 4-6 6-2,Clay,G,French Open,29.11978097,200116,Natalia Zvereva,40,765
3,128,27.71800137,200089,Miriam Oremans,89,347,71,R64,1-6 7-6(2) 6-3,Clay,G,French Open,24.27652293,200039,Chanda Rubin,25,1041
3,128,28.96372348,200026,Florencia Labat,78,405,72,R64,6-1 6-3,Clay,G,French Open,32.61601643,200097,Nathalie Tauziat,6,2545
3,128,23.88774812,200022,Emmanuelle Gagliardi,72,462,73,R64,6-0 6-1,Clay,G,French Open,26.48870637,200652,Monica Seles,3,2691
3,128,25.76865161,200058,Anna Foldenyi Dicker,132,200,74,R64,6-2 7-5,Clay,G,French Open,22.28884326,200119,Rita Kuti Kis,58,606
3,128,17.13073238,200120,Jelena Dokic,30,911,75,R64,6-3 6-1,Clay,G,French Open,24.88980151,200117,Kveta Peschke,43,713
3,128,24.81314168,200106,Angeles Montolio,47,662,76,R64,6-3 6-4,Clay,G,French Open,20.90075291,200065,Amelie Mauresmo,14,1686
3,128,25.18548939,200010,Rita Grande,63,548,77,R64,6-1 6-1,Clay,G,French Open,28.15331964,200016,Sandrine Testud,11,1869
3,128,22.79534565,200723,Iva Majoli,193,121,78,R64,7-6(6) 1-6 6-1,Clay,G,French Open,24.95277207,200084,Asa Svensson,53,627
3,128,18.6201232,200108,Elena Dementieva,26,995,79,R64,W/O,Clay,G,French Open,17.04859685,200043,Virginie Razzano,351,44
3,128,27.09377139,200094,Barbara Rittner,107,280,80,R64,6-1 6-1,Clay,G,French Open,25.36892539,200096,Mary Pierce,7,2542
3,128,24.09582478,200099,Sonya Jeyaseelan,86,365,81,R64,3-6 6-2 6-2,Clay,G,French Open,28.44626968,200017,Arantxa Sanchez Vicario,9,1874
3,128,23.16769336,200062,Kristina Brandi,37,814,82,R64,5-7 6-2 6-2,Clay,G,French Open,21.24572211,200027,Magui Serna,46,668
3,128,19.21423682,200011,Katarina Srebotnik,90,347,83,R64,6-3 7-6(5),Clay,G,French Open,22.11088296,200769,Giulia Casoni,101,294
3,128,26.51608487,200019,Alexandra Fusai,185,130,84,R64,6-1 6-2,Clay,G,French Open,24.21902806,200032,Barbara Schett,17,1405
3,128,22.33812457,200125,Corina Morariu,33,871,85,R64,7-6(5) 6-1,Clay,G,French Open,25.48391513,200081,Anke Huber,12,1789
3,128,27.62217659,200057,Erika De Lone,75,429,86,R64,6-3 6-4,Clay,G,French Open,21.51676934,200732,Magdalena Grzybowska,118,256
3,128,25.51676934,200671,Meike Babel,,,87,R64,6-4 6-1,Clay,G,French Open,20.97193703,200104,Emilie Loit,158,161
3,128,23.01437372,200009,Tamarine Tanasugarn,56,615,88,R64,6-2 6-2,Clay,G,French Open,19.94798084,200748,Venus Williams,4,2577
3,128,21.27857632,200072,Cara Black,59,597,89,R64,4-6 7-5 6-4,Clay,G,French Open,28.11772758,200049,Conchita Martinez,5,2573
3,128,19.07186858,200773,Stephanie Foretz Gacon,197,119,90,R64,6-4 6-7(4) 6-3,Clay,G,French Open,28.08761123,200700,Silvia Farina Elia,51,631
3,128,23.92334018,200088,Adriana Gersi,68,509,91,R64,6-3 7-6(5),Clay,G,French Open,24.90075291,200085,Ai Sugiyama,21,1238
3,128,18.97604381,200113,Anna Kournikova,15,1592,92,R64,6-2 4-6 6-3,Clay,G,French Open,22.85831622,200054,Sylvia Plischke,35,853
3,128,26.4312115,200061,Gala Leon Garcia,31,885,93,R64,6-3 6-1,Clay,G,French Open,28.60232717,200064,Amanda Coetzer,10,1871
3,128,20.32854209,200123,Marlene Weingartner,103,292,94,R64,6-0 6-1,Clay,G,French Open,24.7008898,200709,Rosana De Los Rios,151,172
3,128,24.61601643,200124,Anne Kremer,38,802,95,R64,6-4 4-6 6-1,Clay,G,French Open,20.84873374,200070,Anne Gaelle Sidot,28,949
3,128,26.99520876,200080,Dominique Monami,22,1212,96,R64,0-6 7-5 7-5,Clay,G,French Open,17.36618754,200777,Marta Marrero,108,278
3,128,22.91307324,200060,Tathiana Garbin,50,645,97,R32,6-1 6-0,Clay,G,French Open,19.6605065,200001,Martina Hingis,1,5982
3,128,25.16084873,200086,Magdalena Maleeva,64,543,98,R32,7-6(5) 6-1,Clay,G,French Open,27.59479808,200059,Ruxandra Dragomir Ilie,32,877
3,128,21.3908282,200110,Fabiola Zuluaga,34,858,99,R32,4-6 6-2 1-0 RET,Clay,G,French Open,29.11978097,200116,Natalia Zvereva,40,765
3,128,32.61601643,200097,Nathalie Tauziat,6,2545,100,R32,6-4 7-6(3),Clay,G,French Open,24.27652293,200039,Chanda Rubin,25,1041
3,128,22.28884326,200119,Rita Kuti Kis,58,606,101,R32,6-1 6-2,Clay,G,French Open,26.48870637,200652,Monica Seles,3,2691
3,128,24.88980151,200117,Kveta Peschke,43,713,102,R32,6-1 6-0,Clay,G,French Open,20.90075291,200065,Amelie Mauresmo,14,1686
3,128,28.15331964,200016,Sandrine Testud,11,1869,103,R32,4-6 6-3 7-5,Clay,G,French Open,24.95277207,200084,Asa Svensson,53,627
3,128,17.04859685,200043,Virginie Razzano,351,44,104,R32,6-4 6-0,Clay,G,French Open,25.36892539,200096,Mary Pierce,7,2542
3,128,21.24572211,200027,Magui Serna,46,668,105,R32,7-5 6-4,Clay,G,French Open,28.44626968,200017,Arantxa Sanchez Vicario,9,1874
3,128,22.11088296,200769,Giulia Casoni,101,294,106,R32,6-2 6-1,Clay,G,French Open,24.21902806,200032,Barbara Schett,17,1405
3,128,21.51676934,200732,Magdalena Grzybowska,118,256,107,R32,6-2 6-2,Clay,G,French Open,25.48391513,200081,Anke Huber,12,1789
3,128,20.97193703,200104,Emilie Loit,158,161,108,R32,6-2 6-2,Clay,G,French Open,19.94798084,200748,Venus Williams,4,2577
3,128,28.08761123,200700,Silvia Farina Elia,51,631,109,R32,6-1 6-0,Clay,G,French Open,28.11772758,200049,Conchita Martinez,5,2573
3,128,22.85831622,200054,Sylvia Plischke,35,853,110,R32,6-4 6-1,Clay,G,French Open,24.90075291,200085,Ai Sugiyama,21,1238
3,128,28.60232717,200064,Amanda Coetzer,10,1871,111,R32,7-5 6-7(4) 6-4,Clay,G,French Open,24.7008898,200709,Rosana De Los Rios,151,172
3,128,20.84873374,200070,Anne Gaelle Sidot,28,949,112,R32,7-6(0) 6-2,Clay,G,French Open,17.36618754,200777,Marta Marrero,108,278
3,128,27.59479808,200059,Ruxandra Dragomir Ilie,32,877,113,R16,6-3 0-6 6-1,Clay,G,French Open,19.6605065,200001,Martina Hingis,1,5982
3,128,29.11978097,200116,Natalia Zvereva,40,765,114,R16,6-4 7-5,Clay,G,French Open,24.27652293,200039,Chanda Rubin,25,1041
3,128,20.90075291,200065,Amelie Mauresmo,14,1686,115,R16,7-5 6-3,Clay,G,French Open,26.48870637,200652,Monica Seles,3,2691
3,128,24.95277207,200084,Asa Svensson,53,627,116,R16,6-2 6-1,Clay,G,French Open,25.36892539,200096,Mary Pierce,7,2542
3,128,24.21902806,200032,Barbara Schett,17,1405,117,R16,0-6 6-4 6-2,Clay,G,French Open,28.44626968,200017,Arantxa Sanchez Vicario,9,1874
3,128,25.48391513,200081,Anke Huber,12,1789,118,R16,7-6(4) 6-2,Clay,G,French Open,19.94798084,200748,Venus Williams,4,2577
3,128,24.90075291,200085,Ai Sugiyama,21,1238,119,R16,5-7 6-3 6-4,Clay,G,French Open,28.11772758,200049,Conchita Martinez,5,2573
3,128,24.7008898,200709,Rosana De Los Rios,151,172,120,R16,4-6 6-0 6-4,Clay,G,French Open,17.36618754,200777,Marta Marrero,108,278
3,128,24.27652293,200039,Chanda Rubin,25,1041,121,QF,6-1 6-3,Clay,G,French Open,19.6605065,200001,Martina Hingis,1,5982
3,128,26.48870637,200652,Monica Seles,3,2691,122,QF,4-6 6-3 6-4,Clay,G,French Open,25.36892539,200096,Mary Pierce,7,2542
3,128,19.94798084,200748,Venus Williams,4,2577,123,QF,6-0 1-6 6-2,Clay,G,French Open,28.44626968,200017,Arantxa Sanchez Vicario,9,1874
3,128,17.36618754,200777,Marta Marrero,108,278,124,QF,7-6(5) 6-1,Clay,G,French Open,28.11772758,200049,Conchita Martinez,5,2573
3,128,19.6605065,200001,Martina Hingis,1,5982,125,SF,6-4 5-7 6-2,Clay,G,French Open,25.36892539,200096,Mary Pierce,7,2542
3,128,28.44626968,200017,Arantxa Sanchez Vicario,9,1874,126,SF,6-1 6-2,Clay,G,French Open,28.11772758,200049,Conchita Martinez,5,2573
3,128,28.11772758,200049,Conchita Martinez,5,2573,127,F,6-2 7-5,Clay,G,French Open,25.36892539,200096,Mary Pierce,7,2542
3,128,24.88980151,200106,Angeles Montolio,42,722,1,R128,6-1 6-2,Grass,G,Wimbledon,19.73716632,200001,Martina Hingis,1,6000
3,128,22.18754278,200769,Giulia Casoni,88,366,2,R128,6-2 6-1,Grass,G,Wimbledon,26.32443532,200075,Jing Qian Yi,78,393
3,128,21.3798768,200044,Denisa Chladkova,37,773,3,R128,4-6 6-2 6-2,Grass,G,Wimbledon,18.29979466,200002,Mirjana Lucic,58,595
3,128,26.2532512,200051,Irina Spirlea,69,490,4,R128,6-4 6-2,Grass,G,Wimbledon,22.4476386,200007,Silvija Talaja,22,1178
3,128,29.26762491,200028,Maureen Drake,101,315,5,R128,6-2 7-6(6),Grass,G,Wimbledon,25.30595483,200053,Lubomira Bacheva,86,375
3,128,18.35181383,201079,Hannah Collin,349,45,6,R128,6-1 7-5,Grass,G,Wimbledon,19.34839151,200122,Tina Pisnik,67,496
3,128,21.3744011,200767,Holly Parkinson,91,345,7,R128,3-6 6-3 6-4,Grass,G,Wimbledon,22.43394935,201080,Louise Latimer,119,244
3,128,25.01300479,201081,Joanne Ward,253,82,8,R128,7-5 6-2,Grass,G,Wimbledon,25.56057495,200081,Anke Huber,11,1893
3,128,29.79329227,200112,Julie Halard Decugis,14,1725,9,R128,7-6 0-6 6-1,Grass,G,Wimbledon,26.52703628,200082,Kristie Boogert,85,376
3,128,27.67145791,200059,Ruxandra Dragomir Ilie,26,1031,10,R128,7-6(4) 6-4,Grass,G,Wimbledon,28.1779603,200037,Sabine Appelmans,27,1021
3,128,23.43600274,200121,Alina Jidkova,93,344,11,R128,3-6 6-1 6-2,Grass,G,Wimbledon,20.62149213,200765,Katalin Marosi,108,289
3,128,22.43942505,200015,Petra Mandula,105,297,12,R128,6-2 7-6(4),Grass,G,Wimbledon,23.94524298,200040,Anna Smashnova,59,568
3,128,28.58042437,200661,Samantha Smith,416,31,13,R128,6-2 6-2,Grass,G,Wimbledon,21.35523614,200072,Cara Black,45,709
3,128,24.35318275,200039,Chanda Rubin,18,1378,14,R128,6-3 6-1,Grass,G,Wimbledon,21.34428474,200109,Nathalie Dechy,24,1135
3,128,24.23545517,200713,Yuka Yoshida,135,206,15,R128,6-1 6-3,Grass,G,Wimbledon,24.97741273,200085,Ai Sugiyama,20,1257
3,128,24.96646133,200117,Kveta Peschke,41,723,16,R128,6-3 6-1,Grass,G,Wimbledon,20.02464066,200748,Venus Williams,5,2647
3,128,24.69267625,200124,Anne Kremer,34,860,17,R128,6-3 7-6(5),Grass,G,Wimbledon,28.19438741,200049,Conchita Martinez,4,2831
3,128,27.69883641,200057,Erika De Lone,68,490,18,R128,6-4 6-4,Grass,G,Wimbledon,24.1724846,200099,Sonya Jeyaseelan,79,391
3,128,21.53045859,200098,Henrieta Nagyova,70,482,19,R128,6-4 6-2,Grass,G,Wimbledon,23.76180698,200101,Jana Kandarr,96,325
3,128,26.04791239,200012,Jana Nejedly,71,469,20,R128,6-1 4-6 6-2,Grass,G,Wimbledon,26.87748118,200020,Lisa Raymond,21,1178
3,128,23.85489391,201082,Lorna Woodroffe,297,62,21,R128,6-4 7-6(4),Grass,G,Wimbledon,27.76728268,200041,Amy Frazier,25,1101
3,128,22.13552361,200050,Sandra Kleinova,109,285,22,R128,3-6 6-2 6-2,Grass,G,Wimbledon,19.41136208,200008,Alicia Molik,130,218
3,128,18.69678303,200108,Elena Dementieva,29,1002,23,R128,6-1 6-1,Grass,G,Wimbledon,18.05065024,200069,Nadia Petrova,57,598
3,128,24.29568789,200032,Barbara Schett,17,1391,24,R128,6-2 6-2,Grass,G,Wimbledon,20.64887064,200052,Olga Barabanschikova,92,344
3,128,28.22997947,200016,Sandrine Testud,10,1898,25,R128,7-5 5-7 6-4,Grass,G,Wimbledon,19.05270363,200113,Anna Kournikova,19,1366
3,128,17.30047912,201083,Daja Bedanova,142,189,26,R128,6-3 6-1,Grass,G,Wimbledon,20.92539357,200070,Anne Gaelle Sidot,28,1009
3,128,24.64065708,200073,Julie Pullin,140,191,27,R128,6-4 6-3,Grass,G,Wimbledon,29.19644079,200116,Natalia Zvereva,60,564
3,128,24.77754962,200709,Rosana De Los Rios,84,376,28,R128,7-5 6-2,Grass,G,Wimbledon,23.09103354,200009,Tamarine Tanasugarn,40,739
3,128,26.0971937,200087,Seda Noorlander,99,318,29,R128,0-6 6-4 8-6,Grass,G,Wimbledon,25.78781656,200066,Cristina Torrens Valero,73,435
3,128,24.37234771,200100,Amanda Hopmans,75,411,30,R128,7-6(8) 6-2,Grass,G,Wimbledon,21.59342916,200732,Magdalena Grzybowska,80,390
3,128,24,200088,Adriana Gersi,66,501,31,R128,6-1 6-4,Grass,G,Wimbledon,23.04996578,200714,Yvette Basting,186,131
3,128,25.0294319,200084,Asa Svensson,38,759,32,R128,6-3 6-2,Grass,G,Wimbledon,18.74880219,200033,Serena Williams,8,2254
3,128,32.69267625,200097,Nathalie Tauziat,7,2388,33,R128,6-3 3-6 6-2,Grass,G,Wimbledon,17.0513347,200079,Kim Clijsters,31,949
3,128,24.43805613,200076,Laurence Courtois,124,225,34,R128,6-4 5-7 6-2,Grass,G,Wimbledon,18.96783025,200772,Anastasia Myskina,43,712
3,128,26.81177276,200682,Joannette Kruger,65,527,35,R128,6-3 7-5,Grass,G,Wimbledon,23.24435318,200062,Kristina Brandi,39,745
3,128,19.65776865,201084,Nadejda Ostrovskaya,110,279,36,R128,6-3 2-6 6-4,Grass,G,Wimbledon,29.0403833,200026,Florencia Labat,72,449
3,128,29.27583847,200715,Mariaan De Swardt,247,84,37,R128,6-2 6-3,Grass,G,Wimbledon,20.42984257,200115,Brie Rippner,126,223
3,128,23.08555784,200045,Tara Snyder,87,370,38,R128,6-2 1-6 6-1,Grass,G,Wimbledon,23.9945243,201085,Shinobu Asagoe,106,295
3,128,21.20465435,201086,Greta Arn,171,145,39,R128,6-1 7-6(7),Grass,G,Wimbledon,17.2073922,200120,Jelena Dokic,30,963
3,128,20.97741273,200065,Amelie Mauresmo,13,1760,40,R128,4-6 6-3 7-5,Grass,G,Wimbledon,26.50787132,200061,Gala Leon Garcia,47,699
3,128,24.07118412,201087,Mashona Washington,132,212,41,R128,6-4 6-2,Grass,G,Wimbledon,28.678987,200064,Amanda Coetzer,12,1857
3,128,28.16427105,200700,Silvia Farina Elia,56,613,42,R128,6-3 5-7 6-3,Grass,G,Wimbledon,22.22039699,200068,Lilia Osterloh,77,398
3,128,22.36550308,200119,Rita Kuti Kis,51,660,43,R128,7-5 7-6(3),Grass,G,Wimbledon,19.52908966,200083,Alexandra Stevenson,46,699
3,128,19.29089665,200011,Katarina Srebotnik,94,344,44,R128,7-5 6-4,Grass,G,Wimbledon,21.89185489,200114,Patricia Wartusch,74,435
3,128,22.25051335,200093,Amelie Cocheteux,83,378,45,R128,6-1 6-2,Grass,G,Wimbledon,25.23750856,200086,Magdalena Maleeva,63,540
3,128,16.15879535,200111,Lina Krasnoroutskaya,103,305,46,R128,6-7(5) 6-4 6-3,Grass,G,Wimbledon,27.79466119,200089,Miriam Oremans,111,278
3,128,26.34907598,201088,Karen Cross,209,108,47,R128,6-3 6-4,Grass,G,Wimbledon,21.32238193,200027,Magui Serna,49,691
3,128,27.3100616,200036,Nicole Pratt,50,665,48,R128,6-1 6-3,Grass,G,Wimbledon,25.44558522,200096,Mary Pierce,3,3494
3,128,26.89938398,200006,Karina Habsudova,53,626,49,R128,3-6 6-2 7-5,Grass,G,Wimbledon,26.56536619,200652,Monica Seles,6,2610
3,128,26.091718,200024,Maria Vento Kabchi,89,360,50,R128,6-3 6-2,Grass,G,Wimbledon,29.85078713,200042,Els Callens,100,316
3,128,27.17043121,200094,Barbara Rittner,113,264,51,R128,7-5 2-6 9-7,Grass,G,Wimbledon,25.06776181,200706,Catalina Cristea,102,308
3,128,23.86858316,200063,Tatiana Panova,36,805,52,R128,6-3 7-6(4),Grass,G,Wimbledon,24.61875428,200127,Sarah Pitkowski Malcor,44,711
3,128,18.97330595,200056,Jelena Kostanic Tosic,82,387,53,R128,6-4 6-1,Grass,G,Wimbledon,19.85763176,200092,Sandra Nacuk,118,246
3,128,21.41273101,200078,Barbara Schwartz,123,227,54,R128,6-0 6-3,Grass,G,Wimbledon,25.92744695,201089,Lucie Ahl,214,105
3,128,23.34017796,200728,Melanie Schnell,188,127,55,R128,6-3 6-0,Grass,G,Wimbledon,25.26214921,200010,Rita Grande,61,563
3,128,18.0698152,200003,Justine Henin,90,345,56,R128,6-1 1-6 6-1,Grass,G,Wimbledon,28.5229295,200017,Arantxa Sanchez Vicario,9,1970
3,128,27.07186858,200080,Dominique Monami,15,1603,57,R128,6-2 6-4,Grass,G,Wimbledon,24.24366872,200077,Jennifer Capriati,16,1416
3,128,22.63381246,200035,Maria Sanchez Lorenzo,62,556,58,R128,7-5 6-2,Grass,G,Wimbledon,21.20465435,200046,Meghann Shaughnessy,55,620
3,128,22.93497604,200054,Sylvia Plischke,54,622,59,R128,6-4 6-4,Grass,G,Wimbledon,20.40520192,200123,Marlene Weingartner,97,324
3,128,20.00821355,200126,Marissa Gould,76,399,60,R128,4-6 6-2 6-4,Grass,G,Wimbledon,29.57152635,200653,Yayuk Basuki,,
3,128,23.96440794,200022,Emmanuelle Gagliardi,81,389,61,R128,6-4 6-3,Grass,G,Wimbledon,24.00821355,200107,Paola Suarez,52,632
3,128,22.98973306,200060,Tathiana Garbin,48,693,62,R128,6-3 6-2,Grass,G,Wimbledon,21.53319644,200067,Patty Schnyder,35,836
3,128,22.23682409,200030,Miroslava Vavrinec,95,331,63,R128,3-6 6-3 6-1,Grass,G,Wimbledon,24.79945243,200048,Elena Likhovtseva,23,1152
3,128,22.41478439,200125,Corina Morariu,32,903,64,R128,6-3 1-0 RET,Grass,G,Wimbledon,24.04928131,200128,Lindsay Davenport,2,5815
3,128,26.32443532,200075,Jing Qian Yi,78,393,65,R64,6-4 6-1,Grass,G,Wimbledon,19.73716632,200001,Martina Hingis,1,6000
3,128,18.29979466,200002,Mirjana Lucic,58,595,66,R64,6-2 6-2,Grass,G,Wimbledon,22.4476386,200007,Silvija Talaja,22,1178
3,128,25.30595483,200053,Lubomira Bacheva,86,375,67,R64,6-2 6-1,Grass,G,Wimbledon,19.34839151,200122,Tina Pisnik,67,496
3,128,22.43394935,201080,Louise Latimer,119,244,68,R64,5-7 6-3 6-3,Grass,G,Wimbledon,25.56057495,200081,Anke Huber,11,1893
3,128,26.52703628,200082,Kristie Boogert,85,376,69,R64,7-5 3-6 9-7,Grass,G,Wimbledon,28.1779603,200037,Sabine Appelmans,27,1021
3,128,20.62149213,200765,Katalin Marosi,108,289,70,R64,6-2 5-7 6-2,Grass,G,Wimbledon,23.94524298,200040,Anna Smashnova,59,568
3,128,21.35523614,200072,Cara Black,45,709,71,R64,4-6 6-2 6-1,Grass,G,Wimbledon,21.34428474,200109,Nathalie Dechy,24,1135
3,128,24.97741273,200085,Ai Sugiyama,20,1257,72,R64,6-1 6-4,Grass,G,Wimbledon,20.02464066,200748,Venus Williams,5,2647
3,128,28.19438741,200049,Conchita Martinez,4,2831,73,R64,6-4 6-1,Grass,G,Wimbledon,24.1724846,200099,Sonya Jeyaseelan,79,391
3,128,23.76180698,200101,Jana Kandarr,96,325,74,R64,6-2 6-1,Grass,G,Wimbledon,26.87748118,200020,Lisa Raymond,21,1178
3,128,19.41136208,200008,Alicia Molik,130,218,75,R64,4-6 7-5 6-4,Grass,G,Wimbledon,27.76728268,200041,Amy Frazier,25,1101
3,128,18.05065024,200069,Nadia Petrova,57,598,76,R64,6-4 2-6 6-4,Grass,G,Wimbledon,20.64887064,200052,Olga Barabanschikova,92,344
3,128,19.05270363,200113,Anna Kournikova,19,1366,77,R64,6-3 6-4,Grass,G,Wimbledon,20.92539357,200070,Anne Gaelle Sidot,28,1009
3,128,29.19644079,200116,Natalia Zvereva,60,564,78,R64,6-1 6-3,Grass,G,Wimbledon,23.09103354,200009,Tamarine Tanasugarn,40,739
3,128,21.59342916,200732,Magdalena Grzybowska,80,390,79,R64,7-6(6) 7-5,Grass,G,Wimbledon,25.78781656,200066,Cristina Torrens Valero,73,435
3,128,23.04996578,200714,Yvette Basting,186,131,80,R64,6-1 6-0,Grass,G,Wimbledon,18.74880219,200033,Serena Williams,8,2254
3,128,17.0513347,200079,Kim Clijsters,31,949,81,R64,6-4 6-2,Grass,G,Wimbledon,18.96783025,200772,Anastasia Myskina,43,712
3,128,29.0403833,200026,Florencia Labat,72,449,82,R64,6-2 2-6 6-1,Grass,G,Wimbledon,23.24435318,200062,Kristina Brandi,39,745
3,128,23.9945243,201085,Shinobu Asagoe,106,295,83,R64,6-1 6-2,Grass,G,Wimbledon,20.42984257,200115,Brie Rippner,126,223
3,128,26.50787132,200061,Gala Leon Garcia,47,699,84,R64,7-6(5) 6-1,Grass,G,Wimbledon,17.2073922,200120,Jelena Dokic,30,963
3,128,28.678987,200064,Amanda Coetzer,12,1857,85,R64,7-6(0) 6-2,Grass,G,Wimbledon,22.22039699,200068,Lilia Osterloh,77,398
3,128,19.52908966,200083,Alexandra Stevenson,46,699,86,R64,7-6(6) 6-3,Grass,G,Wimbledon,21.89185489,200114,Patricia Wartusch,74,435
3,128,25.23750856,200086,Magdalena Maleeva,63,540,87,R64,1-6 7-5 6-3,Grass,G,Wimbledon,27.79466119,200089,Miriam Oremans,111,278
3,128,25.44558522,200096,Mary Pierce,3,3494,88,R64,7-6(5) 7-6(4),Grass,G,Wimbledon,21.32238193,200027,Magui Serna,49,691
3,128,29.85078713,200042,Els Callens,100,316,89,R64,6-4 6-4,Grass,G,Wimbledon,26.56536619,200652,Monica Seles,6,2610
3,128,25.06776181,200706,Catalina Cristea,102,308,90,R64,5-7 7-6(5) 6-2,Grass,G,Wimbledon,24.61875428,200127,Sarah Pitkowski Malcor,44,711
3,128,25.92744695,201089,Lucie Ahl,214,105,91,R64,6-4 6-3,Grass,G,Wimbledon,19.85763176,200092,Sandra Nacuk,118,246
3,128,25.26214921,200010,Rita Grande,61,563,92,R64,6-3 6-1,Grass,G,Wimbledon,28.5229295,200017,Arantxa Sanchez Vicario,9,1970
3,128,21.20465435,200046,Meghann Shaughnessy,55,620,93,R64,7-6(1) 6-2,Grass,G,Wimbledon,24.24366872,200077,Jennifer Capriati,16,1416
3,128,20.40520192,200123,Marlene Weingartner,97,324,94,R64,6-4 6-4,Grass,G,Wimbledon,29.57152635,200653,Yayuk Basuki,,
3,128,21.53319644,200067,Patty Schnyder,35,836,95,R64,6-7(5) 6-3 6-3,Grass,G,Wimbledon,24.00821355,200107,Paola Suarez,52,632
3,128,24.79945243,200048,Elena Likhovtseva,23,1152,96,R64,3-6 6-3 6-3,Grass,G,Wimbledon,24.04928131,200128,Lindsay Davenport,2,5815
